# Trchi(w) satisfies the sum rule 
     Trchi(w)=   0.13800000E+00   0.85232170E-03
     Trchi(w)=   0.13900000E+00   0.86551997E-03
     Trchi(w)=   0.14000000E+00   0.87883824E-03
     Trchi(w)=   0.14100000E+00   0.89227709E-03
     Trchi(w)=   0.14200000E+00   0.90583714E-03
     Trchi(w)=   0.14300000E+00   0.91951901E-03
     Trchi(w)=   0.14400000E+00   0.93332331E-03
     Trchi(w)=   0.14500000E+00   0.94725069E-03
     Trchi(w)=   0.14600000E+00   0.96130177E-03
     Trchi(w)=   0.14700000E+00   0.97547720E-03
     Trchi(w)=   0.14800000E+00   0.98977763E-03
     Trchi(w)=   0.14900000E+00   0.10042037E-02
     Trchi(w)=   0.15000000E+00   0.10187562E-02
     Trchi(w)=   0.15100000E+00   0.10334356E-02
     Trchi(w)=   0.15200000E+00   0.10482427E-02
     Trchi(w)=   0.15300000E+00   0.10631782E-02
     Trchi(w)=   0.15400000E+00   0.10782428E-02
     Trchi(w)=   0.15500000E+00   0.10934371E-02
     Trchi(w)=   0.15600000E+00   0.11087620E-02
     Trchi(w)=   0.15700000E+00   0.11242181E-02
     Trchi(w)=   0.15800000E+00   0.11398061E-02
     Trchi(w)=   0.15900000E+00   0.11555268E-02
     Trchi(w)=   0.16000000E+00   0.11713810E-02
     Trchi(w)=   0.16100000E+00   0.11873693E-02
     Trchi(w)=   0.16200000E+00   0.12034927E-02
     Trchi(w)=   0.16300000E+00   0.12197518E-02
     Trchi(w)=   0.16400000E+00   0.12361474E-02
     Trchi(w)=   0.16500000E+00   0.12526803E-02
     Trchi(w)=   0.16600000E+00   0.12693513E-02
     Trchi(w)=   0.16700000E+00   0.12861613E-02
     Trchi(w)=   0.16800000E+00   0.13031110E-02
     Trchi(w)=   0.16900000E+00   0.13202013E-02
     Trchi(w)=   0.17000000E+00   0.13374330E-02
     Trchi(w)=   0.17100000E+00   0.13548070E-02
     Trchi(w)=   0.17200000E+00   0.13723241E-02
     Trchi(w)=   0.17300000E+00   0.13899852E-02
     Trchi(w)=   0.17400000E+00   0.14077912E-02
     Trchi(w)=   0.17500000E+00   0.14257430E-02
     Trchi(w)=   0.17600000E+00   0.14438414E-02
     Trchi(w)=   0.17700000E+00   0.14620874E-02
     Trchi(w)=   0.17800000E+00   0.14804819E-02
     Trchi(w)=   0.17900000E+00   0.14990258E-02
     Trchi(w)=   0.18000000E+00   0.15177201E-02
     Trchi(w)=   0.18100000E+00   0.15365657E-02
     Trchi(w)=   0.18200000E+00   0.15555636E-02
     Trchi(w)=   0.18300000E+00   0.15747147E-02
     Trchi(w)=   0.18400000E+00   0.15940201E-02
     Trchi(w)=   0.18500000E+00   0.16134808E-02
     Trchi(w)=   0.18600000E+00   0.16330977E-02
     Trchi(w)=   0.18700000E+00   0.16528719E-02
     Trchi(w)=   0.18800000E+00   0.16728044E-02
     Trchi(w)=   0.18900000E+00   0.16928962E-02
     Trchi(w)=   0.19000000E+00   0.17131485E-02
     Trchi(w)=   0.19100000E+00   0.17335622E-02
     Trchi(w)=   0.19200000E+00   0.17541385E-02
     Trchi(w)=   0.19300000E+00   0.17748784E-02
     Trchi(w)=   0.19400000E+00   0.17957832E-02
     Trchi(w)=   0.19500000E+00   0.18168538E-02
     Trchi(w)=   0.19600000E+00   0.18380914E-02
     Trchi(w)=   0.19700000E+00   0.18594972E-02
     Trchi(w)=   0.19800000E+00   0.18810724E-02
     Trchi(w)=   0.19900000E+00   0.19028180E-02
     Trchi(w)=   0.20000000E+00   0.19247354E-02
     Trchi(w)=   0.20100000E+00   0.19468256E-02
     Trchi(w)=   0.20200000E+00   0.19690900E-02
     Trchi(w)=   0.20300000E+00   0.19915297E-02
     Trchi(w)=   0.20400000E+00   0.20141460E-02
     Trchi(w)=   0.20500000E+00   0.20369402E-02
     Trchi(w)=   0.20600000E+00   0.20599135E-02
     Trchi(w)=   0.20700000E+00   0.20830672E-02
     Trchi(w)=   0.20800000E+00   0.21064027E-02
     Trchi(w)=   0.20900000E+00   0.21299212E-02
     Trchi(w)=   0.21000000E+00   0.21536242E-02
     Trchi(w)=   0.21100000E+00   0.21775129E-02
     Trchi(w)=   0.21200000E+00   0.22015887E-02
     Trchi(w)=   0.21300000E+00   0.22258530E-02
     Trchi(w)=   0.21400000E+00   0.22503072E-02
     Trchi(w)=   0.21500000E+00   0.22749528E-02
     Trchi(w)=   0.21600000E+00   0.22997912E-02
     Trchi(w)=   0.21700000E+00   0.23248238E-02
     Trchi(w)=   0.21800000E+00   0.23500522E-02
     Trchi(w)=   0.21900000E+00   0.23754777E-02
     Trchi(w)=   0.22000000E+00   0.24011020E-02
     Trchi(w)=   0.22100000E+00   0.24269265E-02
     Trchi(w)=   0.22200000E+00   0.24529528E-02
     Trchi(w)=   0.22300000E+00   0.24791825E-02
     Trchi(w)=   0.22400000E+00   0.25056172E-02
     Trchi(w)=   0.22500000E+00   0.25322584E-02
     Trchi(w)=   0.22600000E+00   0.25591078E-02
     Trchi(w)=   0.22700000E+00   0.25861671E-02
     Trchi(w)=   0.22800000E+00   0.26134379E-02
     Trchi(w)=   0.22900000E+00   0.26409219E-02
     Trchi(w)=   0.23000000E+00   0.26686208E-02
     Trchi(w)=   0.23100000E+00   0.26965364E-02
     Trchi(w)=   0.23200000E+00   0.27246704E-02
     Trchi(w)=   0.23300000E+00   0.27530245E-02
     Trchi(w)=   0.23400000E+00   0.27816007E-02
     Trchi(w)=   0.23500000E+00   0.28104006E-02
     Trchi(w)=   0.23600000E+00   0.28394262E-02
     Trchi(w)=   0.23700000E+00   0.28686793E-02
     Trchi(w)=   0.23800000E+00   0.28981619E-02
     Trchi(w)=   0.23900000E+00   0.29278758E-02
     Trchi(w)=   0.24000000E+00   0.29578229E-02
     Trchi(w)=   0.24100000E+00   0.29880054E-02
     Trchi(w)=   0.24200000E+00   0.30184250E-02
     Trchi(w)=   0.24300000E+00   0.30490839E-02
     Trchi(w)=   0.24400000E+00   0.30799842E-02
     Trchi(w)=   0.24500000E+00   0.31111278E-02
     Trchi(w)=   0.24600000E+00   0.31425169E-02
     Trchi(w)=   0.24700000E+00   0.31741536E-02
     Trchi(w)=   0.24800000E+00   0.32060401E-02
     Trchi(w)=   0.24900000E+00   0.32381785E-02
     Trchi(w)=   0.25000000E+00   0.32705711E-02
     Trchi(w)=   0.25100000E+00   0.33032201E-02
     Trchi(w)=   0.25200000E+00   0.33361278E-02
     Trchi(w)=   0.25300000E+00   0.33692965E-02
     Trchi(w)=   0.25400000E+00   0.34027285E-02
     Trchi(w)=   0.25500000E+00   0.34364263E-02
     Trchi(w)=   0.25600000E+00   0.34703921E-02
     Trchi(w)=   0.25700000E+00   0.35046284E-02
     Trchi(w)=   0.25800000E+00   0.35391377E-02
     Trchi(w)=   0.25900000E+00   0.35739225E-02
     Trchi(w)=   0.26000000E+00   0.36089854E-02
     Trchi(w)=   0.26100000E+00   0.36443288E-02
     Trchi(w)=   0.26200000E+00   0.36799554E-02
     Trchi(w)=   0.26300000E+00   0.37158678E-02
     Trchi(w)=   0.26400000E+00   0.37520688E-02
     Trchi(w)=   0.26500000E+00   0.37885610E-02
     Trchi(w)=   0.26600000E+00   0.38253471E-02
     Trchi(w)=   0.26700000E+00   0.38624300E-02
     Trchi(w)=   0.26800000E+00   0.38998125E-02
     Trchi(w)=   0.26900000E+00   0.39374975E-02
     Trchi(w)=   0.27000000E+00   0.39754878E-02
     Trchi(w)=   0.27100000E+00   0.40137865E-02
     Trchi(w)=   0.27200000E+00   0.40523965E-02
     Trchi(w)=   0.27300000E+00   0.40913208E-02
     Trchi(w)=   0.27400000E+00   0.41305625E-02
     Trchi(w)=   0.27500000E+00   0.41701249E-02
     Trchi(w)=   0.27600000E+00   0.42100109E-02
     Trchi(w)=   0.27700000E+00   0.42502239E-02
     Trchi(w)=   0.27800000E+00   0.42907671E-02
     Trchi(w)=   0.27900000E+00   0.43316438E-02
     Trchi(w)=   0.28000000E+00   0.43728574E-02
     Trchi(w)=   0.28100000E+00   0.44144113E-02
     Trchi(w)=   0.28200000E+00   0.44563089E-02
     Trchi(w)=   0.28300000E+00   0.44985538E-02
     Trchi(w)=   0.28400000E+00   0.45411496E-02
     Trchi(w)=   0.28500000E+00   0.45840997E-02
     Trchi(w)=   0.28600000E+00   0.46274080E-02
     Trchi(w)=   0.28700000E+00   0.46710781E-02
     Trchi(w)=   0.28800000E+00   0.47151138E-02
     Trchi(w)=   0.28900000E+00   0.47595190E-02
     Trchi(w)=   0.29000000E+00   0.48042976E-02
     Trchi(w)=   0.29100000E+00   0.48494535E-02
     Trchi(w)=   0.29200000E+00   0.48949907E-02
     Trchi(w)=   0.29300000E+00   0.49409134E-02
     Trchi(w)=   0.29400000E+00   0.49872256E-02
     Trchi(w)=   0.29500000E+00   0.50339317E-02
     Trchi(w)=   0.29600000E+00   0.50810358E-02
     Trchi(w)=   0.29700000E+00   0.51285423E-02
     Trchi(w)=   0.29800000E+00   0.51764556E-02
     Trchi(w)=   0.29900000E+00   0.52247802E-02
     Trchi(w)=   0.30000000E+00   0.52735207E-02
     Trchi(w)=   0.30100000E+00   0.53226817E-02
     Trchi(w)=   0.30200000E+00   0.53722679E-02
     Trchi(w)=   0.30300000E+00   0.54222840E-02
     Trchi(w)=   0.30400000E+00   0.54727349E-02
     Trchi(w)=   0.30500000E+00   0.55236256E-02
     Trchi(w)=   0.30600000E+00   0.55749611E-02
     Trchi(w)=   0.30700000E+00   0.56267465E-02
     Trchi(w)=   0.30800000E+00   0.56789868E-02
     Trchi(w)=   0.30900000E+00   0.57316875E-02
     Trchi(w)=   0.31000000E+00   0.57848539E-02
     Trchi(w)=   0.31100000E+00   0.58384914E-02
     Trchi(w)=   0.31200000E+00   0.58926055E-02
     Trchi(w)=   0.31300000E+00   0.59472019E-02
     Trchi(w)=   0.31400000E+00   0.60022862E-02
     Trchi(w)=   0.31500000E+00   0.60578644E-02
     Trchi(w)=   0.31600000E+00   0.61139423E-02
     Trchi(w)=   0.31700000E+00   0.61705260E-02
     Trchi(w)=   0.31800000E+00   0.62276216E-02
     Trchi(w)=   0.31900000E+00   0.62852352E-02
     Trchi(w)=   0.32000000E+00   0.63433733E-02
     Trchi(w)=   0.32100000E+00   0.64020423E-02
     Trchi(w)=   0.32200000E+00   0.64612488E-02
     Trchi(w)=   0.32300000E+00   0.65209994E-02
     Trchi(w)=   0.32400000E+00   0.65813010E-02
     Trchi(w)=   0.32500000E+00   0.66421604E-02
     Trchi(w)=   0.32600000E+00   0.67035847E-02
     Trchi(w)=   0.32700000E+00   0.67655811E-02
     Trchi(w)=   0.32800000E+00   0.68281569E-02
     Trchi(w)=   0.32900000E+00   0.68913195E-02
     Trchi(w)=   0.33000000E+00   0.69550764E-02
     Trchi(w)=   0.33100000E+00   0.70194354E-02
     Trchi(w)=   0.33200000E+00   0.70844043E-02
     Trchi(w)=   0.33300000E+00   0.71499912E-02
     Trchi(w)=   0.33400000E+00   0.72162041E-02
     Trchi(w)=   0.33500000E+00   0.72830514E-02
     Trchi(w)=   0.33600000E+00   0.73505415E-02
     Trchi(w)=   0.33700000E+00   0.74186829E-02
     Trchi(w)=   0.33800000E+00   0.74874846E-02
     Trchi(w)=   0.33900000E+00   0.75569555E-02
     Trchi(w)=   0.34000000E+00   0.76271045E-02
     Trchi(w)=   0.34100000E+00   0.76979411E-02
     Trchi(w)=   0.34200000E+00   0.77694747E-02
     Trchi(w)=   0.34300000E+00   0.78417150E-02
     Trchi(w)=   0.34400000E+00   0.79146718E-02
     Trchi(w)=   0.34500000E+00   0.79883551E-02
     Trchi(w)=   0.34600000E+00   0.80627752E-02
     Trchi(w)=   0.34700000E+00   0.81379426E-02
     Trchi(w)=   0.34800000E+00   0.82138678E-02
     Trchi(w)=   0.34900000E+00   0.82905617E-02
     Trchi(w)=   0.35000000E+00   0.83680355E-02
     Trchi(w)=   0.35100000E+00   0.84463004E-02
     Trchi(w)=   0.35200000E+00   0.85253680E-02
     Trchi(w)=   0.35300000E+00   0.86052501E-02
     Trchi(w)=   0.35400000E+00   0.86859586E-02
     Trchi(w)=   0.35500000E+00   0.87675059E-02
     Trchi(w)=   0.35600000E+00   0.88499045E-02
     Trchi(w)=   0.35700000E+00   0.89331672E-02
     Trchi(w)=   0.35800000E+00   0.90173070E-02
     Trchi(w)=   0.35900000E+00   0.91023373E-02
     Trchi(w)=   0.36000000E+00   0.91882718E-02
     Trchi(w)=   0.36100000E+00   0.92751243E-02
     Trchi(w)=   0.36200000E+00   0.93629091E-02
     Trchi(w)=   0.36300000E+00   0.94516408E-02
     Trchi(w)=   0.36400000E+00   0.95413341E-02
     Trchi(w)=   0.36500000E+00   0.96320043E-02
     Trchi(w)=   0.36600000E+00   0.97236668E-02
     Trchi(w)=   0.36700000E+00   0.98163376E-02
     Trchi(w)=   0.36800000E+00   0.99100329E-02
     Trchi(w)=   0.36900000E+00   0.10004769E-01
     Trchi(w)=   0.37000000E+00   0.10100564E-01
     Trchi(w)=   0.37100000E+00   0.10197433E-01
     Trchi(w)=   0.37200000E+00   0.10295396E-01
     Trchi(w)=   0.37300000E+00   0.10394471E-01
     Trchi(w)=   0.37400000E+00   0.10494675E-01
     Trchi(w)=   0.37500000E+00   0.10596028E-01
     Trchi(w)=   0.37600000E+00   0.10698549E-01
     Trchi(w)=   0.37700000E+00   0.10802259E-01
     Trchi(w)=   0.37800000E+00   0.10907178E-01
     Trchi(w)=   0.37900000E+00   0.11013326E-01
     Trchi(w)=   0.38000000E+00   0.11120725E-01
     Trchi(w)=   0.38100000E+00   0.11229398E-01
     Trchi(w)=   0.38200000E+00   0.11339365E-01
     Trchi(w)=   0.38300000E+00   0.11450652E-01
     Trchi(w)=   0.38400000E+00   0.11563280E-01
     Trchi(w)=   0.38500000E+00   0.11677275E-01
     Trchi(w)=   0.38600000E+00   0.11792660E-01
     Trchi(w)=   0.38700000E+00   0.11909462E-01
     Trchi(w)=   0.38800000E+00   0.12027707E-01
     Trchi(w)=   0.38900000E+00   0.12147421E-01
     Trchi(w)=   0.39000000E+00   0.12268632E-01
     Trchi(w)=   0.39100000E+00   0.12391367E-01
     Trchi(w)=   0.39200000E+00   0.12515657E-01
     Trchi(w)=   0.39300000E+00   0.12641529E-01
     Trchi(w)=   0.39400000E+00   0.12769016E-01
     Trchi(w)=   0.39500000E+00   0.12898147E-01
     Trchi(w)=   0.39600000E+00   0.13028956E-01
     Trchi(w)=   0.39700000E+00   0.13161474E-01
     Trchi(w)=   0.39800000E+00   0.13295737E-01
     Trchi(w)=   0.39900000E+00   0.13431778E-01
     Trchi(w)=   0.40000000E+00   0.13569633E-01
     Trchi(w)=   0.40100000E+00   0.13709340E-01
     Trchi(w)=   0.40200000E+00   0.13850936E-01
     Trchi(w)=   0.40300000E+00   0.13994459E-01
     Trchi(w)=   0.40400000E+00   0.14139950E-01
     Trchi(w)=   0.40500000E+00   0.14287450E-01
     Trchi(w)=   0.40600000E+00   0.14437001E-01
     Trchi(w)=   0.40700000E+00   0.14588646E-01
     Trchi(w)=   0.40800000E+00   0.14742431E-01
     Trchi(w)=   0.40900000E+00   0.14898401E-01
     Trchi(w)=   0.41000000E+00   0.15056604E-01
     Trchi(w)=   0.41100000E+00   0.15217089E-01
     Trchi(w)=   0.41200000E+00   0.15379905E-01
     Trchi(w)=   0.41300000E+00   0.15545106E-01
     Trchi(w)=   0.41400000E+00   0.15712745E-01
     Trchi(w)=   0.41500000E+00   0.15882876E-01
     Trchi(w)=   0.41600000E+00   0.16055557E-01
     Trchi(w)=   0.41700000E+00   0.16230846E-01
     Trchi(w)=   0.41800000E+00   0.16408804E-01
     Trchi(w)=   0.41900000E+00   0.16589492E-01
     Trchi(w)=   0.42000000E+00   0.16772977E-01
     Trchi(w)=   0.42100000E+00   0.16959323E-01
     Trchi(w)=   0.42200000E+00   0.17148601E-01
     Trchi(w)=   0.42300000E+00   0.17340880E-01
     Trchi(w)=   0.42400000E+00   0.17536234E-01
     Trchi(w)=   0.42500000E+00   0.17734739E-01
     Trchi(w)=   0.42600000E+00   0.17936473E-01
     Trchi(w)=   0.42700000E+00   0.18141518E-01
     Trchi(w)=   0.42800000E+00   0.18349956E-01
     Trchi(w)=   0.42900000E+00   0.18561874E-01
     Trchi(w)=   0.43000000E+00   0.18777363E-01
     Trchi(w)=   0.43100000E+00   0.18996515E-01
     Trchi(w)=   0.43200000E+00   0.19219426E-01
     Trchi(w)=   0.43300000E+00   0.19446196E-01
     Trchi(w)=   0.43400000E+00   0.19676928E-01
     Trchi(w)=   0.43500000E+00   0.19911728E-01
     Trchi(w)=   0.43600000E+00   0.20150707E-01
     Trchi(w)=   0.43700000E+00   0.20393981E-01
     Trchi(w)=   0.43800000E+00   0.20641668E-01
     Trchi(w)=   0.43900000E+00   0.20893893E-01
     Trchi(w)=   0.44000000E+00   0.21150783E-01
     Trchi(w)=   0.44100000E+00   0.21412471E-01
     Trchi(w)=   0.44200000E+00   0.21679097E-01
     Trchi(w)=   0.44300000E+00   0.21950804E-01
     Trchi(w)=   0.44400000E+00   0.22227741E-01
     Trchi(w)=   0.44500000E+00   0.22510064E-01
     Trchi(w)=   0.44600000E+00   0.22797935E-01
     Trchi(w)=   0.44700000E+00   0.23091521E-01
     Trchi(w)=   0.44800000E+00   0.23390998E-01
     Trchi(w)=   0.44900000E+00   0.23696547E-01
     Trchi(w)=   0.45000000E+00   0.24008360E-01
     Trchi(w)=   0.45100000E+00   0.24326633E-01
     Trchi(w)=   0.45200000E+00   0.24651573E-01
     Trchi(w)=   0.45300000E+00   0.24983395E-01
     Trchi(w)=   0.45400000E+00   0.25322323E-01
     Trchi(w)=   0.45500000E+00   0.25668591E-01
     Trchi(w)=   0.45600000E+00   0.26022444E-01
     Trchi(w)=   0.45700000E+00   0.26384137E-01
     Trchi(w)=   0.45800000E+00   0.26753937E-01
     Trchi(w)=   0.45900000E+00   0.27132122E-01
     Trchi(w)=   0.46000000E+00   0.27518985E-01
     Trchi(w)=   0.46100000E+00   0.27914831E-01
     Trchi(w)=   0.46200000E+00   0.28319979E-01
     Trchi(w)=   0.46300000E+00   0.28734764E-01
     Trchi(w)=   0.46400000E+00   0.29159536E-01
     Trchi(w)=   0.46500000E+00   0.29594664E-01
     Trchi(w)=   0.46600000E+00   0.30040533E-01
     Trchi(w)=   0.46700000E+00   0.30497546E-01
     Trchi(w)=   0.46800000E+00   0.30966131E-01
     Trchi(w)=   0.46900000E+00   0.31446731E-01
     Trchi(w)=   0.47000000E+00   0.31939817E-01
     Trchi(w)=   0.47100000E+00   0.32445882E-01
     Trchi(w)=   0.47200000E+00   0.32965444E-01
     Trchi(w)=   0.47300000E+00   0.33499050E-01
     Trchi(w)=   0.47400000E+00   0.34047275E-01
     Trchi(w)=   0.47500000E+00   0.34610726E-01
     Trchi(w)=   0.47600000E+00   0.35190042E-01
     Trchi(w)=   0.47700000E+00   0.35785898E-01
     Trchi(w)=   0.47800000E+00   0.36399007E-01
     Trchi(w)=   0.47900000E+00   0.37030121E-01
     Trchi(w)=   0.48000000E+00   0.37680036E-01
     Trchi(w)=   0.48100000E+00   0.38349595E-01
     Trchi(w)=   0.48200000E+00   0.39039688E-01
     Trchi(w)=   0.48300000E+00   0.39751261E-01
     Trchi(w)=   0.48400000E+00   0.40485313E-01
     Trchi(w)=   0.48500000E+00   0.41242908E-01
     Trchi(w)=   0.48600000E+00   0.42025172E-01
     Trchi(w)=   0.48700000E+00   0.42833303E-01
     Trchi(w)=   0.48800000E+00   0.43668575E-01
     Trchi(w)=   0.48900000E+00   0.44532343E-01
     Trchi(w)=   0.49000000E+00   0.45426050E-01
     Trchi(w)=   0.49100000E+00   0.46351234E-01
     Trchi(w)=   0.49200000E+00   0.47309536E-01
     Trchi(w)=   0.49300000E+00   0.48302707E-01
     Trchi(w)=   0.49400000E+00   0.49332620E-01
     Trchi(w)=   0.49500000E+00   0.50401276E-01
     Trchi(w)=   0.49600000E+00   0.51510818E-01
     Trchi(w)=   0.49700000E+00   0.52663544E-01
